,game_id,time,quarter,event,total_time
0,0,720.0,1,Jump ball: M. Camby vs. D. Howard (R. Lewis gains possession),0.0
1,0,706.0,1,H. Turkoglu misses 2-pt shot from 21 ft,56.0
2,0,704.0,1,Defensive rebound by Z. Randolph,64.0
3,0,684.0,1,B. Davis misses 2-pt shot from 11 ft,144.0
4,0,682.0,1,Defensive rebound by R. Lewis,152.0
5,0,682.0,1,Turnover by J. Nelson (out of bounds lost ball),152.0
6,0,668.0,1,Turnover by A. Thornton (bad pass; steal by J. Nelson),208.0
7,0,664.0,1,J. Nelson makes 2-pt shot at rim,224.0
8,0,654.0,1,A. Thornton misses 2-pt shot from 20 ft,264.0
9,0,649.0,1,Offensive rebound by Z. Randolph,284.0
10,0,642.0,1,E. Gordon misses 3-pt shot from 26 ft,312.0
11,0,642.0,1,Defensive rebound by Team,312.0
12,0,627.0,1,R. Lewis makes 2-pt shot at rim (assist by H. Turkoglu),372.0
13,0,610.0,1,Personal foul by J. Nelson (drawn by B. Davis),440.0
14,0,600.0,1,A. Thornton makes 2-pt shot from 13 ft (assist by Z. Randolph),480.0
15,0,585.0,1,D. Howard misses 2-pt shot at rim,540.0
16,0,584.0,1,Defensive rebound by M. Camby,544.0
17,0,574.0,1,E. Gordon misses 3-pt shot from 27 ft,584.0
18,0,574.0,1,Defensive rebound by Team,584.0
19,0,565.0,1,Personal foul by B. Davis (drawn by J. Nelson),620.0
20,0,559.0,1,J. Nelson makes 2-pt shot from 21 ft (assist by H. Turkoglu),644.0
21,0,545.0,1,Personal foul by H. Turkoglu (drawn by M. Camby),700.0
22,0,535.0,1,Turnover by A. Thornton (bad pass; steal by J. Nelson),740.0
23,0,530.0,1,K. Bogans makes 3-pt shot from 27 ft (assist by J. Nelson),760.0
24,0,514.0,1,B. Davis misses 2-pt shot from 21 ft,824.0
25,0,512.0,1,Defensive rebound by D. Howard,832.0
26,0,504.0,1,R. Lewis misses 3-pt shot from 23 ft,864.0
27,0,503.0,1,Offensive rebound by D. Howard,868.0
28,0,501.0,1,D. Howard misses 2-pt shot at rim,876.0
29,0,499.0,1,Defensive rebound by M. Camby,884.0
30,0,483.0,1,Personal foul by R. Lewis (drawn by Z. Randolph),948.0
31,0,477.0,1,B. Davis misses 2-pt shot at rim,972.0
32,0,473.0,1,Defensive rebound by H. Turkoglu,988.0
33,0,473.0,1,Turnover by J. Nelson (palming),988.0
34,0,458.0,1,Turnover by Z. Randolph (bad pass),1048.0
35,0,439.0,1,D. Howard makes 2-pt shot at rim (assist by H. Turkoglu),1124.0
36,0,417.0,1,A. Thornton misses 2-pt shot at rim,1212.0
37,0,414.0,1,Defensive rebound by D. Howard,1224.0
38,0,397.0,1,K. Bogans makes 3-pt shot from 26 ft (assist by D. Howard),1292.0
39,0,391.0,1,LA Clippers full timeout,1316.0
40,0,375.0,1,B. Davis makes 3-pt shot from 28 ft (assist by Z. Randolph),1380.0
41,0,364.0,1,J. Nelson makes 2-pt shot from 19 ft (assist by K. Bogans),1424.0
42,0,348.0,1,M. Camby misses 2-pt shot from 21 ft,1488.0
43,0,347.0,1,Offensive rebound by Z. Randolph,1492.0
44,0,345.0,1,Z. Randolph misses 2-pt shot from 6 ft,1500.0
45,0,345.0,1,Defensive rebound by K. Bogans,1500.0
46,0,337.0,1,J. Nelson misses 2-pt shot at rim (block by B. Davis),1532.0
47,0,335.0,1,Defensive rebound by A. Thornton,1540.0
48,0,327.0,1,B. Davis misses 2-pt shot from 15 ft,1572.0
49,0,324.0,1,Defensive rebound by D. Howard,1584.0
50,0,313.0,1,R. Lewis misses 3-pt shot from 24 ft,1628.0
51,0,312.0,1,Defensive rebound by M. Camby,1632.0
52,0,299.0,1,Z. Randolph misses 2-pt shot from 3 ft,1684.0
53,0,295.0,1,Defensive rebound by D. Howard,1700.0
54,0,290.0,1,J. Nelson misses 2-pt shot from 21 ft,1720.0
55,0,288.0,1,Defensive rebound by E. Gordon,1728.0
56,0,281.0,1,B. Davis makes 2-pt shot at rim,1756.0
57,0,263.0,1,H. Turkoglu makes 2-pt shot at rim,1828.0
58,0,246.0,1,E. Gordon misses 2-pt shot from 6 ft (block by D. Howard),1896.0
59,0,243.0,1,Defensive rebound by R. Lewis,1908.0
60,0,239.0,1,K. Bogans misses 3-pt shot from 26 ft,1924.0
61,0,239.0,1,Defensive rebound by Team,1924.0
62,0,229.0,1,M. Camby makes 2-pt shot at rim (assist by Z. Randolph),1964.0
63,0,210.0,1,D. Howard makes 2-pt shot at rim,2040.0
64,0,193.0,1,Turnover by Z. Randolph (traveling),2108.0
65,0,180.0,1,H. Turkoglu makes 2-pt shot from 5 ft,2160.0
66,0,162.0,1,A. Thornton misses 2-pt shot from 12 ft,2232.0
67,0,159.0,1,Defensive rebound by D. Howard,2244.0
68,0,156.0,1,Shooting foul by Z. Randolph (drawn by D. Howard),2256.0
69,0,156.0,1,Orlando full timeout,2256.0
70,0,156.0,1,M. Collins enters the game for A. Thornton,2256.0
71,0,156.0,1,A. Johnson enters the game for J. Nelson,2256.0
72,0,156.0,1,D. Howard makes free throw 1 of 2,2256.0
73,0,156.0,1,C. Lee enters the game for H. Turkoglu,2256.0
74,0,156.0,1,D. Howard makes free throw 2 of 2,2256.0
75,0,140.0,1,E. Gordon misses 2-pt shot at rim (block by D. Howard),2320.0
76,0,140.0,1,Offensive rebound by Team,2320.0
77,0,140.0,1,T. Battie enters the game for D. Howard,2320.0
78,0,135.0,1,Z. Randolph misses 2-pt shot from 6 ft,2340.0
79,0,134.0,1,M. Camby makes 2-pt shot at rim,2344.0
80,0,134.0,1,Offensive rebound by M. Camby,2344.0
81,0,118.0,1,Turnover by C. Lee (traveling),2408.0
82,0,103.0,1,M. Collins misses 2-pt shot at rim,2468.0
83,0,102.0,1,Z. Randolph misses 2-pt shot at rim,2472.0
84,0,102.0,1,Offensive rebound by Z. Randolph,2472.0
85,0,100.0,1,Offensive rebound by M. Collins,2480.0
86,0,99.0,1,M. Collins makes 2-pt shot at rim,2484.0
87,0,84.0,1,R. Lewis misses 3-pt shot from 25 ft,2544.0
88,0,83.0,1,Defensive rebound by M. Collins,2548.0
89,0,79.0,1,B. Davis makes 2-pt shot at rim,2564.0
90,0,54.0,1,T. Battie makes 2-pt shot from 11 ft (assist by C. Lee),2664.0
91,0,47.0,1,B. Davis misses 2-pt shot at rim,2692.0
92,0,45.0,1,Defensive rebound by R. Lewis,2700.0
93,0,33.0,1,A. Johnson misses 2-pt shot from 7 ft,2748.0
94,0,32.0,1,Defensive rebound by M. Collins,2752.0
95,0,28.0,1,Shooting foul by K. Bogans (drawn by M. Collins),2768.0
96,0,28.0,1,M. Collins makes free throw 1 of 2,2768.0
97,0,28.0,1,M. Taylor enters the game for Z. Randolph,2768.0
98,0,28.0,1,M. Collins makes free throw 2 of 2,2768.0
99,0,11.0,1,Turnover by R. Lewis (lost ball; steal by M. Camby),2836.0
100,0,6.0,1,M. Taylor makes 2-pt shot at rim (assist by M. Camby),2856.0
101,0,2.0,1,C. Lee misses 3-pt shot from 26 ft,2872.0
102,0,0.0,1,Defensive rebound by M. Camby,720.0
103,0,0.0,2,End of 1st quarter,1440.0
104,0,720.0,2,Start of 2nd quarter,720.0
105,0,702.0,2,B. Davis misses 2-pt shot from 20 ft,774.0
106,0,701.0,2,Defensive rebound by T. Battie,777.0
107,0,697.0,2,Shooting foul by A. Thornton (drawn by C. Lee),789.0
108,0,697.0,2,C. Lee makes free throw 1 of 2,789.0
109,0,697.0,2,D. Jordan enters the game for B. Davis,789.0
110,0,697.0,2,C. Lee makes free throw 2 of 2,789.0
111,0,673.0,2,M. Collins misses 2-pt shot from 11 ft (block by C. Lee),861.0
112,0,671.0,2,Defensive rebound by T. Battie,867.0
113,0,666.0,2,Shooting foul by D. Jordan (drawn by D. Howard),882.0
114,0,666.0,2,D. Howard makes free throw 1 of 2,882.0
115,0,666.0,2,Z. Randolph enters the game for M. Camby,882.0
116,0,666.0,2,D. Howard misses free throw 2 of 2,882.0
117,0,665.0,2,Defensive rebound by D. Jordan,885.0
118,0,657.0,2,Personal foul by A. Johnson (drawn by M. Taylor),909.0
119,0,650.0,2,M. Taylor misses 2-pt shot from 10 ft,930.0
120,0,647.0,2,Defensive rebound by D. Howard,939.0
